Consecutivo,Id,Factura_id,Origin,Nit,Razón_social,Numero_factura,Fila,Columna,Valor,Error,Validación
1,0c09b676-6848-11f0-bccc-0e6812ec9c15,5f3920fc-0d5d-4d03-be6a-cbd4b8c94812,aplistaf,21011472,ALBERGUE LUPITA,AL11156,73,SQL,0c09b676-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
2,0da7dadd-6849-11f0-bccc-0e6812ec9c15,f67448d6-777a-4f5f-9e80-ec8c714a6f80,aplistaf,21011472,ALBERGUE LUPITA,AL11117,91,SQL,0da7dadd-6849-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
3,10ef53c6-6848-11f0-bccc-0e6812ec9c15,61cf3469-4a73-4d01-9d7c-f215997c09f4,aplistaf,21011472,ALBERGUE LUPITA,AL11112,18,SQL,10ef53c6-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
4,140496f0-6848-11f0-bccc-0e6812ec9c15,637c5ccd-cf7e-46b6-9d04-1c314aff6d6c,aplistaf,21011472,ALBERGUE LUPITA,AL11115,19,SQL,140496f0-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
5,15a912f0-6848-11f0-bccc-0e6812ec9c15,6454e996-e204-40d2-a1f4-1e0dc27844f6,aplistaf,21011472,ALBERGUE LUPITA,AL11109,20,SQL,15a912f0-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
6,1a845030-6075-11f0-bccc-0e6812ec9c15,f77fc0b3-a0c8-4150-a5a4-7ff189484472,Apolo,21011472,ALBERGUE LUPITA,AL12963,46,SQL,1a845030-6075-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
7,59a86b97-6848-11f0-bccc-0e6812ec9c15,8a098152-acec-41ed-a88d-5255ffdc39b3,aplistaf,21011472,ALBERGUE LUPITA,AL11147,103,SQL,59a86b97-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
8,5ef5e851-6848-11f0-bccc-0e6812ec9c15,8d1a734c-5116-4b30-b2a6-9916da537d88,aplistaf,21011472,ALBERGUE LUPITA,AL11116,101,SQL,5ef5e851-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
9,64b832e2-6848-11f0-bccc-0e6812ec9c15,904d458d-82ec-4fd2-919f-a9ad1d5254fd,aplistaf,21011472,ALBERGUE LUPITA,AL11149,102,SQL,64b832e2-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
10,7c77720d-6848-11f0-bccc-0e6812ec9c15,9de96d9b-0c3c-4949-8c67-fd3cdba118de,aplistaf,21011472,ALBERGUE LUPITA,AL11130,15,SQL,7c77720d-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
