ID,FACTURA_ID,SERVICIO_ID,NIT,RAZON_SOCIAL,NUMERO_FACTURA,CODIGOS_GLOSA,VALOR_GLOSA,CONCILIATION_ID,ACCEPTED_VALUE_EPS,ACCEPTED_VALUE_IPS,EPS_RATIFIED_VALUE
0c42d0c3-2c2c-11f0-ac21-0e6812ec9c15,365da945-1646-11f0-8e87-0e01e6063923,f10e3ebb-2b2e-11f0-ac21-0e6812ec9c15,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3254,332-332,20456664.00,fd1bb527-9f1e-11f0-bccc-0e6812ec9c15,20456664.00,0.00,0.00
0c9d1956-6849-11f0-bccc-0e6812ec9c15,f5b0b177-c4bd-4509-82ff-118f1598e124,f21aaa18-e2b7-44ad-921e-42b38d2a2ca9,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2740,no_codificada,3544469.00,fd1bda3b-9f1e-11f0-bccc-0e6812ec9c15,3544469.00,0.00,0.00
0d9b0bad-6849-11f0-bccc-0e6812ec9c15,f6695d76-6413-4f3e-abea-5f4c1c023988,038076bf-b7dd-4916-a55c-9c237aa39e47,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2582,no_codificada,2384165.00,fd1bf8c4-9f1e-11f0-bccc-0e6812ec9c15,2384165.00,0.00,0.00
0fa72fcf-6849-11f0-bccc-0e6812ec9c15,f7d339b1-928d-4664-9050-dfad083a3c5b,4d64ef2e-ffc8-4f08-a078-91e6e0ebbd77,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2224,no_codificada,1378524.00,fd1c173b-9f1e-11f0-bccc-0e6812ec9c15,0.00,1378524.00,0.00
1eee67a5-6848-11f0-bccc-0e6812ec9c15,693bcf97-c41a-4b49-9d63-a053a2c12c8d,1d63bf74-c39a-495f-b450-4f9a87b7f70d,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1667,no_codificada,2135244.00,fd1c3835-9f1e-11f0-bccc-0e6812ec9c15,2135244.00,0.00,0.00
24477a6e-6848-11f0-bccc-0e6812ec9c15,6c1908bb-7178-4d99-be1b-01929185c5ad,ffce7f56-2883-4cf9-a29c-600de06dfc32,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2982,no_codificada,3602865.00,fd1c5910-9f1e-11f0-bccc-0e6812ec9c15,3596154.00,6711.00,0.00
30b76fd4-6847-11f0-bccc-0e6812ec9c15,018c7514-e54f-4743-8e82-455ac29915bc,7f31932c-c124-4eb5-9ba7-10ce40f71f5c,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH192,no_codificada,5971302.00,fd1c5c8d-9f1e-11f0-bccc-0e6812ec9c15,5971302.00,0.00,0.00
4d7ef901-6848-11f0-bccc-0e6812ec9c15,8327352c-9a5e-4d67-8af4-faa82e0a5044,c9d51577-f46c-4de8-b568-fe0e1b04e4d7,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2403,no_codificada,3945688.00,fd1c7759-9f1e-11f0-bccc-0e6812ec9c15,0.00,3945688.00,0.00
4fe392b7-6847-11f0-bccc-0e6812ec9c15,0d573707-0571-472b-8e84-483233ae8297,8382414a-8abf-4dbf-9b50-986ce4ce9a72,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3032,no_codificada,3641741.00,fd1c7aea-9f1e-11f0-bccc-0e6812ec9c15,3641741.00,0.00,0.00
50185d8e-6848-11f0-bccc-0e6812ec9c15,84a71c8b-969d-4cdb-b033-a154832ad605,0602825c-c2c4-4382-bdf7-87b451aa8444,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3031,no_codificada,2741250.00,fd1c96b8-9f1e-11f0-bccc-0e6812ec9c15,2741250.00,0.00,0.00
6235f580-6847-11f0-bccc-0e6812ec9c15,14ac92b7-6abc-424d-a28d-e454bc2dd976,5d8afc6f-a620-4955-a4cc-4d004b9ac7ca,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2705,no_codificada,2349648.00,fd1cbd8a-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,2349648.00
64804bb9-6847-11f0-bccc-0e6812ec9c15,159bf8a5-f4de-4283-bb7b-387b8f5db63b,225ec4d6-6709-44e6-9042-e6b67d293890,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1610,no_codificada,2551440.00,fd1cc092-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,2551440.00
65597d1e-6848-11f0-bccc-0e6812ec9c15,90ad9ef0-c4ea-4d31-8f13-1c35ea0aaa7e,b3ac2039-ef29-45e7-ad60-5a77664dcae2,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2364,no_codificada,3947504.00,fd1cf585-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,3947504.00
81b8f4e6-6848-11f0-bccc-0e6812ec9c15,a101a648-1c67-4de4-a3b7-3d29d8709d7e,5520e634-f0e2-48fb-a44d-b53ca87c1d32,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2015,no_codificada,2374872.00,fd1cf84b-9f1e-11f0-bccc-0e6812ec9c15,0.00,2374872.00,0.00
